participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_123,Wild,nor_stress_hig_mw_2,1,0.7045663023284977,70.5,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,2,0.7045663023284977,70.5,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,3,0.5344372858501355,53.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,4,0.6761550543512049,67.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,5,0.6575582278608486,65.8,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,6,0.6540568528588426,65.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,7,0.6840672616667817,68.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,8,0.6431946736976578,64.3,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,9,0.6431946736976578,64.3,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,10,0.6560852159097066,65.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,11,0.6308843989210468,63.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,12,0.5851704050680643,58.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,13,0.6412512521873582,64.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,14,0.6411212916563085,64.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,15,0.5661229249592459,56.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,16,0.5287968344932129,52.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,17,0.6256819434479792,62.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,18,0.7488458861752425,74.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,19,0.720793989923462,72.1,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,20,0.6750864921096972,67.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,21,0.7263566667462033,72.6,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,22,0.7100628394815337,71.0,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,23,0.7499636978245339,75.0,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,24,0.7433570365435618,74.3,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,25,0.7192380943331712,71.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,26,0.6890432704442602,68.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,27,0.7606439176907248,76.1,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,28,0.5760668006388667,57.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,29,0.5188022298162059,51.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,30,0.4539104229363437,45.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,31,0.44547528222522703,44.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,32,0.44547528222522703,44.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,33,0.5256319771895787,52.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,34,0.7366353132460892,73.7,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,35,0.797210452942922,79.7,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,36,0.7540479788612341,75.4,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,37,0.7254341324030443,72.5,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,38,0.7254341324030443,72.5,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,39,0.7540479788612341,75.4,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,40,0.7390671884290692,73.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,41,0.7470701145127884,74.7,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,42,0.7470701145127884,74.7,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,43,0.7390671884290692,73.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,44,0.7390671884290692,73.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,45,0.7390671884290692,73.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,46,0.7769765846662474,77.7,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,47,0.7021349773057028,70.2,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,48,0.7832607541199438,78.3,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,49,0.7832607541199438,78.3,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,50,0.8090937919328876,80.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,51,0.7900892314121832,79.0,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,52,0.7798829822337754,78.0,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,53,0.7909914318240822,79.1,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,54,0.7719657340346578,77.2,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,55,0.7909914318240822,79.1,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,56,0.5506207633553857,55.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,57,0.7443015946717292,74.4,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,58,0.7390671884290692,73.9,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,59,0.7021349773057028,70.2,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,60,0.6909941203908392,69.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,61,0.461603326687245,46.2,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,62,0.4367532054517107,43.7,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,63,0.4264360937552803,42.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,64,0.5577154737030808,55.8,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,65,0.28168149417103666,28.2,Low,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,66,0.6147034047288819,61.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,67,0.5854919249027664,58.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,68,0.6078019987183062,60.8,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,69,0.6194806919510291,61.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,70,0.6534393682911297,65.3,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,71,0.5796112929401381,58.0,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,72,0.546784363671242,54.7,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,73,0.5308251088267006,53.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,74,0.6408558270325447,64.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,75,0.6045356125031247,60.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,76,0.6193559369531022,61.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,77,0.6281047096186541,62.8,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,78,0.6249950075133177,62.5,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,79,0.6609343421209881,66.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,80,0.6609343421209881,66.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,81,0.6609343421209881,66.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,82,0.656051907453291,65.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,83,0.6237889315926107,62.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,84,0.6037014284280338,60.4,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,85,0.636854956372395,63.7,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,86,0.6373791835263575,63.7,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,87,0.6256746380503491,62.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,88,0.6687171934124307,66.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,89,0.6130504956038841,61.3,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,90,0.6110372155868626,61.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,91,0.6610609208839116,66.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,92,0.6508265606747229,65.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,93,0.6786683670589857,67.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,94,0.6786683670589857,67.9,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,95,0.6161167532081648,61.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,96,0.5864971635250449,58.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,97,0.7630051027951368,76.3,High,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,98,0.6122181649389572,61.2,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,99,0.6112138337165168,61.1,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_hig_mw_2,100,0.47638571477825764,47.6,Medium,unknown_stress_high_MW
UN_123,Wild,nor_stress_nor_mw_12,0,0.6780336181520566,67.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,1,0.0753582618374433,7.5,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,2,0.09374413769418477,9.4,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,3,0.10031033727297467,10.0,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,4,0.2695237675518999,27.0,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,5,0.6379343410637283,63.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,6,0.39710292975176137,39.7,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,7,0.32994475524232875,33.0,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,8,0.6239608200943008,62.4,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,9,0.7076066634199368,70.8,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,10,0.5366884257586806,53.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,11,0.5749536535854255,57.5,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,12,0.6298629359635752,63.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,13,0.5876997881288307,58.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,14,0.705789328775198,70.6,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,15,0.553004239552386,55.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,16,0.6312069065144936,63.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,17,0.712981882763754,71.3,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,18,0.6104061883414543,61.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,19,0.5647268826869714,56.5,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,20,0.6386790828245252,63.9,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,21,0.7424482532409655,74.2,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,22,0.7893786357984007,78.9,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,23,0.7893786357984007,78.9,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,24,0.7818359704653512,78.2,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,25,0.7818359704653512,78.2,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,26,0.7818359704653512,78.2,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,27,0.6873151895180201,68.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,28,0.6714171281505799,67.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,29,0.378881003485408,37.9,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,30,0.5936976849307207,59.4,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,31,0.6113128930508516,61.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,32,0.6416496229851492,64.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,33,0.6504770290277333,65.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,34,0.6797426321947074,68.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,35,0.7098350864154253,71.0,High,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,36,0.6720917901224536,67.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,37,0.6920159315514355,69.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,38,0.6316992145443314,63.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,39,0.3466335613251543,34.7,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,40,0.49715719208105574,49.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,41,0.2809156671807016,28.1,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,42,0.4859642732359087,48.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,43,0.6082489326111387,60.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,44,0.5277573646852297,52.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,45,0.6165394860441403,61.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,46,0.5259802257782853,52.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,47,0.6082489326111387,60.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,48,0.6165394860441403,61.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,49,0.662542879751555,66.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,50,0.6724821774530136,67.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,51,0.6510364798936961,65.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,52,0.5172647547440526,51.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,53,0.6165394860441403,61.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,54,0.6165394860441403,61.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,55,0.625312342958503,62.5,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,56,0.6589292831181294,65.9,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,57,0.6474631255950571,64.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,58,0.6308193836462265,63.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,59,0.47950581357538624,48.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,60,0.469879460611452,47.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,61,0.46553932493552785,46.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,62,0.5314846469098956,53.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,63,0.45080949653567026,45.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,64,0.4638549150363671,46.4,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,65,0.4638549150363671,46.4,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,66,0.4638549150363671,46.4,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,67,0.6432842835729221,64.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,68,0.6227265074794011,62.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,69,0.6314424317783748,63.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,70,0.6314424317783748,63.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,71,0.6314424317783748,63.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,72,0.6370586581563307,63.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,73,0.6625450837700853,66.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,74,0.6733159476454115,67.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,75,0.6946530389670647,69.5,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,76,0.6655871070171604,66.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,77,0.6655871070171604,66.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,78,0.6572403457593485,65.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,79,0.6572403457593485,65.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,80,0.6329844847984725,63.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,81,0.6329844847984725,63.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,82,0.6464350681726262,64.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,83,0.4680261528388416,46.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,84,0.4226972024332662,42.3,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,85,0.5466786294856982,54.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,86,0.6273405476715274,62.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,87,0.5310923416376513,53.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,88,0.48811628910967836,48.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,89,0.48811628910967836,48.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,90,0.48811628910967836,48.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,91,0.3881833272670173,38.8,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,92,0.586364897771233,58.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,93,0.586364897771233,58.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,94,0.586364897771233,58.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,95,0.6008043200026862,60.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,96,0.591832197708435,59.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,97,0.5485026817482236,54.9,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,98,0.5001684096649166,50.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,99,0.600241838482769,60.0,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,100,0.626347690865615,62.6,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,101,0.6484914471068898,64.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,102,0.6073462382238063,60.7,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,103,0.5277790926154801,52.8,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,104,0.46889758296535533,46.9,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,105,0.3289524315921803,32.9,Low,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,106,0.43236908920474076,43.2,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,107,0.46889758296535533,46.9,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,108,0.5010313400245655,50.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,109,0.5911727821064048,59.1,Medium,unknown_stress_normal_MW
UN_123,Wild,nor_stress_nor_mw_12,110,0.6102896989666784,61.0,Medium,unknown_stress_normal_MW
UN_123,Wild,vlw_stress_low_mw_10,0,0.7888944257316901,78.9,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,1,0.7830188096203569,78.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,2,0.7830188096203569,78.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,3,0.7830188096203569,78.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,4,0.6460014757629614,64.6,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,5,0.6308456699017998,63.1,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,6,0.7584754086828212,75.8,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,7,0.6685817193442135,66.9,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,8,0.6647109459095173,66.5,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,9,0.6541015246455982,65.4,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,10,0.5693399027106635,56.9,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,11,0.5311308778173993,53.1,Medium,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,12,0.8331262026640238,83.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,13,0.8392762888082473,83.9,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,14,0.8062209677321953,80.6,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,15,0.7830188096203569,78.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,16,0.7830188096203569,78.3,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,17,0.7922624853650712,79.2,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,18,0.7886664600805268,78.9,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,19,0.7811053629504799,78.1,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,20,0.7811053629504799,78.1,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,21,0.7811053629504799,78.1,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,22,0.7853428768843448,78.5,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,23,0.7811053629504799,78.1,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,24,0.7847949395603809,78.5,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,25,0.8364943846829594,83.6,High,unknown_stress_low_MW
UN_123,Wild,vlw_stress_low_mw_10,26,0.8394422573278507,83.9,High,unknown_stress_low_MW
